cluster_id,validator,decision,confidence,weight,reason,matching_span
stupidity and selfishness led to deaths of two p__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""stupidity and selfishness"" of the two deputies"
stupidity and selfishness led to deaths of two p__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,stupidity and selfishness
stupidity and selfishness led to deaths of two p__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,stupidity and selfishness
stupidity and selfishness led to deaths of two p__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
stupidity and selfishness led to deaths of two p__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,to say that this is a tragedy is an understatement
stupidity and selfishness led to deaths of two p__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,to say that this is a tragedy is an understatement
stupidity and selfishness led to deaths of two p__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
stupidity and selfishness led to deaths of two p__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
conservative party members would rather break up__p1__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
conservative party members would rather break up__p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,So committed to Brexit are members of the Conservative and Unionist Party that they would be willing to see Scotland (63%) and Northern Ireland (59%) leave the UK
conservative party members would rather break up__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
conservative party members would rather break up__p1__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
uber eats with guns mike pompeo allegedly had hi__p1__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
uber eats with guns mike pompeo allegedly had hi__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,lavish spending of taxpayer money
uber eats with guns mike pompeo allegedly had hi__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
uber eats with guns mike pompeo allegedly had hi__p1__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
uber eats with guns mike pompeo allegedly had hi__p2__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
uber eats with guns mike pompeo allegedly had hi__p2__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,especially brazen
uber eats with guns mike pompeo allegedly had hi__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
uber eats with guns mike pompeo allegedly had hi__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
westchester redlight cameras stalls in legislatu__p1__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
westchester redlight cameras stalls in legislatu__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Westchester's shaky budgets
westchester redlight cameras stalls in legislatu__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
westchester redlight cameras stalls in legislatu__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,the DA of this city set this tone of disrespect for the city by slighting Sgt. Wilson
we are livid mural honoring philadelphia police __p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
scientists amazed as canadian permafrost thaws 7__p2__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
scientists amazed as canadian permafrost thaws 7__p2__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,threaten the viability of industrial civilization
scientists amazed as canadian permafrost thaws 7__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
scientists amazed as canadian permafrost thaws 7__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,devastate the global south and threaten the viability of industrial civilization in the northern hemisphere
livestream democrats square off in first preside__p0__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
livestream democrats square off in first preside__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,political spectacle
livestream democrats square off in first preside__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,two-night political spectacle in Miami starting Wednesday is shaping up to look more like a football game
livestream democrats square off in first preside__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c6,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c6,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,delusions of a warm relationship with Putin's regime
pathetic rout tragic mistake and painful   john __p1__c6,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful   john __p1__c6,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
oregon democrats set to back down on climate bil__p0__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
oregon democrats set to back down on climate bil__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,right-wing militias
oregon democrats set to back down on climate bil__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
oregon democrats set to back down on climate bil__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,right-wing militias who threatened to shoot state police if they tried to bring the senators back
states removed 17 million voters from rolls in t__p1__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
states removed 17 million voters from rolls in t__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,voter caging
states removed 17 million voters from rolls in t__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
states removed 17 million voters from rolls in t__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
michael wolffs claim of draft indictment of trum__p0__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
michael wolffs claim of draft indictment of trum__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,dysfunctional inner workings
michael wolffs claim of draft indictment of trum__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,infuriated the president for its claims about the dysfunctional inner workings
michael wolffs claim of draft indictment of trum__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
jewish leaders share concerns over end of vaccin__p2__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
jewish leaders share concerns over end of vaccin__p2__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,acting out with extremely destructive behavior
jewish leaders share concerns over end of vaccin__p2__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
jewish leaders share concerns over end of vaccin__p2__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,acting out with extremely destructive behavior. Inappropriate behavior.
jewish leaders share concerns over end of vaccin__p2__c4,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
jewish leaders share concerns over end of vaccin__p2__c4,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,They are a fringe of the community
jewish leaders share concerns over end of vaccin__p2__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
jewish leaders share concerns over end of vaccin__p2__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
venezuelan exelectric chief among 2 indicted in __p1__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
venezuelan exelectric chief among 2 indicted in __p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,needlessly and catastrophically fail
venezuelan exelectric chief among 2 indicted in __p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
venezuelan exelectric chief among 2 indicted in __p1__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump throws support behind no brainer measure t__p0__c1,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
trump throws support behind no brainer measure t__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,A no brainer!
trump throws support behind no brainer measure t__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump throws support behind no brainer measure t__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
us appeals court sides with trump in lawsuit inv__p1__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
us appeals court sides with trump in lawsuit inv__p1__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Presidential harassment
us appeals court sides with trump in lawsuit inv__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
us appeals court sides with trump in lawsuit inv__p1__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,This latest effort at Presidential harassment has been dismissed with prejudice
honduran man dies in ice custody at texas facili__p1__c2,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
honduran man dies in ice custody at texas facili__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,described their treatment at the hands of officers as 'psychological warfare'
honduran man dies in ice custody at texas facili__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
honduran man dies in ice custody at texas facili__p1__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
nypd trial in eric garners death could be longes__p2__c3,gpt5mini_prompt5,not_polarizing,1.0,1.1,source did not propose a matching span,
nypd trial in eric garners death could be longes__p2__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,resulted in his tragic demise
nypd trial in eric garners death could be longes__p2__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
nypd trial in eric garners death could be longes__p2__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
